order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
14117,24,15,Tacos,15-05-2025,19:34:20,Cancelled,455
14118,1,16,Sushi,19-04-2025,00:09:56,Completed,747
14119,11,17,Sushi,06-01-2024,10:49:40,Pending,707
14120,21,26,Noodles,04-07-2025,01:25:20,Completed,836
14121,4,12,Biryani,19-01-2025,01:56:56,Pending,619
14122,7,43,Biryani,15-04-2025,10:32:08,Cancelled,625
14123,26,20,Biryani,28-09-2024,03:34:41,Completed,123
14124,12,44,Pasta,19-11-2024,02:54:50,Completed,291
14125,31,48,Tacos,26-04-2025,19:19:01,Completed,852
14126,17,28,Burger,20-01-2025,07:56:06,Cancelled,448
14127,33,50,Pasta,23-12-2024,05:00:52,Completed,124
14128,11,53,Tacos,23-05-2025,04:51:53,Completed,489
14129,28,71,Sushi,11-11-2024,02:02:40,Completed,740
14130,32,42,Sushi,09-02-2024,00:59:43,Cancelled,698
14131,1,59,Sushi,09-01-2024,15:11:44,Completed,844
14132,28,30,Tacos,08-08-2024,12:54:25,Pending,900
14133,7,27,Biryani,22-12-2024,05:29:26,Pending,667
14134,2,6,Sushi,13-03-2025,02:06:18,Completed,289
14135,24,60,Pizza,26-06-2024,02:14:53,Completed,127
14136,4,5,Sushi,24-07-2024,01:55:55,Completed,640
14137,19,42,Noodles,04-09-2025,18:06:30,Completed,590
14138,26,51,Noodles,04-03-2025,06:48:50,Completed,587
14139,11,1,Tacos,11-05-2024,17:09:44,Completed,890
14140,11,27,Biryani,10-04-2024,20:38:27,Completed,271
14141,3,53,Pasta,20-10-2024,18:53:28,Cancelled,137
14142,12,15,Sushi,22-01-2025,07:11:38,Completed,398
14143,3,37,Biryani,01-11-2025,02:06:24,Pending,365
14144,27,51,Biryani,30-06-2024,09:48:12,Completed,126
14145,2,44,Salad,24-08-2024,03:24:17,Completed,747
14146,16,64,Pizza,19-03-2025,07:25:25,Completed,847
14147,2,22,Noodles,24-12-2024,03:26:48,Completed,856
14148,30,17,Tacos,14-11-2024,04:02:01,Completed,551
14149,20,13,Sushi,18-05-2025,23:05:14,Completed,568
14150,28,34,Salad,20-07-2024,03:55:50,Completed,184
14151,25,67,Tacos,16-09-2024,19:35:46,Pending,112
14152,32,15,Pasta,27-09-2024,14:08:57,Completed,669
14153,10,70,Pizza,06-07-2024,18:04:53,Cancelled,358
14154,33,9,Biryani,14-10-2024,00:42:05,Pending,199
14155,13,53,Sushi,23-02-2025,06:23:29,Completed,715
14156,16,70,Pasta,05-12-2025,00:36:22,Completed,360
14157,22,31,Tacos,27-02-2025,09:55:57,Completed,377
14158,20,64,Salad,17-06-2024,11:22:55,Completed,165
14159,27,26,Tacos,20-05-2025,02:06:57,Completed,700
14160,16,54,Noodles,18-07-2024,17:31:24,Cancelled,907
14161,32,43,Tacos,09-08-2024,00:17:13,Completed,699
14162,26,7,Pizza,02-04-2025,22:31:56,Pending,477
14163,25,23,Sushi,13-09-2024,18:17:22,Completed,616
14164,2,70,Pasta,14-09-2024,20:15:46,Completed,755
14165,12,17,Pizza,22-10-2024,03:37:50,Pending,216
14166,9,9,Salad,18-08-2024,10:30:53,Completed,882
14167,12,38,Biryani,31-08-2024,09:02:50,Pending,598
14168,26,70,Sushi,08-06-2024,05:14:18,Completed,304
14169,9,25,Biryani,11-03-2024,12:40:14,Pending,686
14170,10,40,Pizza,08-12-2024,10:27:25,Pending,179
14171,32,56,Salad,12-10-2024,23:42:32,Completed,117
14172,20,49,Salad,13-09-2024,23:13:31,Pending,828
14173,2,64,Pasta,04-10-2025,21:11:12,Completed,713
14174,1,30,Noodles,01-03-2025,11:44:10,Completed,743
14175,24,63,Tacos,18-02-2025,10:41:44,Completed,920
14176,27,14,Salad,03-12-2025,08:59:57,Completed,157
14177,2,32,Noodles,30-08-2024,15:51:57,Completed,211
14178,31,40,Salad,13-05-2025,03:36:05,Pending,696
14179,14,44,Tacos,14-09-2024,04:52:02,Completed,942
14180,2,59,Burger,31-10-2024,08:50:02,Cancelled,925
14181,29,55,Salad,26-03-2025,20:05:02,Cancelled,727
14182,15,1,Sushi,17-07-2024,17:37:07,Pending,414
14183,12,2,Biryani,14-12-2024,20:11:49,Cancelled,261
14184,28,24,Biryani,26-06-2024,21:55:56,Pending,897
14185,20,63,Pizza,01-08-2025,02:38:39,Completed,423
14186,24,45,Tacos,28-03-2025,21:05:33,Completed,817
14187,21,31,Tacos,06-05-2024,16:04:10,Completed,430
14188,10,29,Tacos,11-05-2024,14:07:28,Completed,679
14189,14,39,Sushi,28-02-2025,15:24:31,Completed,998
14190,18,1,Tacos,25-08-2024,02:17:08,Completed,859
14191,24,10,Sushi,31-12-2024,06:59:57,Completed,601
14192,14,66,Noodles,08-10-2024,01:54:20,Cancelled,156
14193,12,12,Noodles,29-04-2025,05:16:28,Completed,264
14194,22,62,Biryani,12-01-2024,21:14:46,Completed,265
14195,6,67,Pasta,16-02-2025,17:04:01,Completed,396
14196,22,27,Burger,05-11-2025,10:28:13,Completed,103
14197,14,10,Tacos,13-12-2024,15:17:09,Completed,509
14198,16,14,Biryani,08-09-2024,05:00:29,Completed,906
14199,25,29,Burger,10-05-2024,14:14:09,Cancelled,976
14200,32,24,Biryani,04-08-2025,17:11:49,Completed,205
14201,33,54,Tacos,13-09-2024,20:43:14,Completed,719
14202,20,10,Sushi,19-07-2024,06:55:19,Completed,781
14203,18,17,Biryani,14-08-2024,11:27:00,Cancelled,878
14204,3,26,Pizza,01-08-2025,01:22:39,Completed,878
14205,23,6,Burger,26-12-2024,21:57:49,Completed,665
14206,32,26,Burger,01-09-2025,13:52:41,Pending,265
14207,16,32,Sushi,13-01-2025,11:08:09,Completed,353
14208,5,54,Noodles,16-10-2024,17:45:47,Completed,887
14209,4,27,Burger,25-12-2024,21:20:12,Completed,765
14210,21,44,Pasta,01-10-2025,18:18:58,Completed,227
14211,14,47,Sushi,25-11-2024,02:01:52,Completed,585
14212,31,21,Burger,12-04-2024,04:29:03,Completed,175
14213,14,32,Burger,08-02-2024,10:48:18,Pending,986
14214,6,35,Burger,03-04-2025,06:18:22,Completed,320
14215,12,37,Sushi,29-01-2025,06:49:55,Completed,881
14216,16,52,Noodles,20-07-2024,22:27:39,Cancelled,533
14217,17,35,Pizza,08-12-2024,00:16:07,Cancelled,734
14218,23,42,Salad,11-07-2024,01:44:48,Cancelled,636
14219,14,69,Biryani,29-04-2025,06:04:05,Completed,538
14220,7,35,Tacos,22-02-2025,11:22:08,Completed,534
14221,32,16,Biryani,09-08-2024,15:42:34,Pending,717
14222,15,46,Burger,28-05-2024,21:58:17,Completed,717
14223,17,42,Biryani,23-06-2024,08:45:33,Completed,714
14224,5,18,Salad,31-12-2024,07:06:15,Completed,877
14225,27,23,Salad,07-10-2024,20:14:07,Completed,625
14226,23,28,Burger,06-05-2024,16:51:21,Completed,232
14227,14,34,Burger,20-02-2025,15:48:35,Pending,540
14228,15,13,Tacos,11-10-2024,04:51:59,Completed,633
14229,33,46,Noodles,03-08-2025,15:09:06,Completed,686
14230,31,41,Salad,09-02-2024,00:32:33,Completed,896
14231,17,37,Pizza,10-07-2024,15:11:49,Completed,490
14232,28,53,Salad,17-08-2024,14:45:16,Cancelled,343
14233,19,44,Pizza,31-01-2025,10:46:13,Cancelled,867
14234,23,39,Noodles,28-09-2024,20:03:43,Completed,245
14235,32,12,Biryani,21-01-2025,20:03:10,Cancelled,514
14236,13,31,Pasta,31-01-2025,14:57:19,Completed,526
14237,20,41,Pizza,06-01-2024,11:08:24,Completed,311
14238,5,59,Tacos,19-02-2025,08:32:41,Pending,348
14239,9,63,Sushi,02-07-2025,14:29:43,Cancelled,134
14240,29,41,Noodles,05-11-2025,13:14:06,Completed,938
14241,6,53,Biryani,21-11-2024,11:50:12,Completed,352
14242,25,13,Burger,09-01-2024,22:37:13,Completed,961
14243,31,3,Noodles,08-02-2024,19:43:59,Completed,871
14244,22,41,Pasta,31-12-2024,09:49:18,Completed,918
14245,2,48,Salad,28-04-2025,07:56:31,Completed,961
14246,5,69,Pizza,07-09-2024,20:00:42,Pending,385
14247,27,37,Pasta,24-06-2024,01:06:01,Completed,961
14248,25,18,Biryani,13-05-2025,07:06:31,Completed,792
14249,8,10,Sushi,30-10-2024,00:12:53,Pending,309
14250,1,52,Noodles,05-06-2025,16:57:02,Completed,209
14251,20,60,Pizza,29-10-2024,12:14:16,Pending,429
14252,23,64,Tacos,09-07-2024,00:15:35,Cancelled,241
14253,32,53,Salad,11-01-2024,12:19:31,Cancelled,775
14254,11,40,Salad,27-08-2024,00:22:03,Completed,186
14255,24,58,Pizza,28-04-2025,11:19:10,Completed,239
14256,11,55,Noodles,29-06-2024,12:18:43,Completed,431
14257,29,9,Sushi,30-03-2025,20:46:21,Pending,773
14258,26,47,Noodles,13-03-2025,19:34:21,Cancelled,125
14259,16,20,Burger,30-04-2025,14:50:10,Completed,745
14260,20,4,Burger,24-04-2025,22:22:30,Completed,968
14261,3,60,Salad,13-02-2025,11:08:23,Pending,726
14262,1,2,Biryani,04-08-2025,12:24:18,Completed,792
14263,1,4,Biryani,14-05-2025,01:48:08,Completed,461
14264,17,59,Sushi,02-01-2025,22:41:36,Cancelled,970
14265,2,1,Salad,11-05-2024,12:08:08,Completed,758
14266,29,62,Burger,14-11-2024,17:46:42,Completed,459
14267,20,17,Salad,12-09-2024,17:46:55,Completed,314
14268,6,65,Noodles,11-05-2024,12:16:23,Pending,176
14269,8,5,Pizza,29-07-2024,04:33:45,Completed,194
14270,29,13,Biryani,03-07-2025,20:41:53,Completed,317
14271,33,65,Biryani,17-04-2025,00:12:29,Completed,974
14272,3,5,Tacos,19-11-2024,03:44:25,Completed,467
14273,5,2,Pizza,13-12-2024,23:18:32,Completed,151
14274,27,31,Tacos,24-02-2025,15:13:13,Completed,373
14275,12,8,Sushi,21-07-2024,02:05:22,Completed,543
14276,20,47,Burger,26-04-2025,23:00:16,Pending,786
14277,20,56,Sushi,24-01-2025,21:13:10,Pending,924
14278,9,70,Sushi,07-02-2024,21:12:09,Pending,132
14279,4,38,Burger,03-02-2025,21:25:23,Pending,971
14280,19,30,Pasta,06-09-2024,18:14:20,Completed,515
14281,27,8,Pasta,06-11-2024,16:10:04,Pending,743
14282,13,14,Salad,27-01-2025,00:49:47,Pending,524
14283,13,50,Pasta,07-08-2024,07:19:57,Completed,886
14284,22,49,Pizza,26-08-2024,13:49:47,Completed,106
14285,28,55,Biryani,05-07-2025,23:51:13,Completed,594
14286,22,15,Tacos,02-04-2025,04:52:50,Completed,838
14287,19,62,Biryani,16-07-2024,16:03:41,Completed,866
14288,8,52,Sushi,26-05-2025,01:32:07,Completed,893
14289,8,44,Biryani,28-12-2024,17:17:16,Pending,847
14290,26,65,Salad,30-10-2024,03:41:54,Pending,954
14291,26,17,Sushi,10-07-2024,10:19:49,Completed,453
14292,23,71,Burger,22-09-2024,14:58:19,Completed,795
14293,13,6,Noodles,13-03-2025,06:12:41,Completed,298
14294,28,41,Biryani,08-02-2024,19:00:17,Pending,814
14295,9,17,Pasta,21-10-2024,21:22:08,Completed,534
14296,20,11,Noodles,20-11-2024,09:32:50,Pending,235
14297,19,17,Burger,14-11-2024,10:24:06,Completed,387
14298,12,9,Salad,07-12-2024,02:25:44,Completed,901
14299,15,34,Tacos,01-12-2025,06:18:07,Cancelled,757
14300,31,7,Pizza,30-01-2025,14:16:35,Completed,818
14301,14,63,Pasta,30-03-2025,15:16:51,Cancelled,666
14302,11,31,Burger,04-01-2025,20:47:54,Completed,910
14303,26,1,Tacos,14-11-2024,18:13:59,Pending,507
14304,27,56,Noodles,07-09-2024,01:47:50,Completed,861
14305,11,42,Biryani,11-08-2024,05:56:09,Completed,886
14306,19,52,Pasta,20-10-2024,19:50:59,Completed,816
14307,6,22,Sushi,07-12-2024,00:56:49,Completed,924
14308,28,34,Pizza,18-11-2024,23:41:45,Completed,803
14309,1,56,Biryani,29-05-2024,15:27:22,Pending,435
14310,8,14,Noodles,08-09-2024,07:27:40,Cancelled,101
14311,7,39,Tacos,09-05-2024,04:15:51,Completed,284
14312,11,59,Pasta,29-07-2024,05:49:19,Completed,773
14313,4,70,Biryani,28-05-2024,07:43:18,Cancelled,660
14314,25,6,Pizza,15-01-2025,07:45:04,Completed,701
14315,12,29,Tacos,11-09-2024,19:17:32,Pending,537
14316,26,5,Sushi,22-05-2025,01:49:43,Pending,862
14317,12,32,Noodles,11-02-2024,14:12:01,Cancelled,121
14318,24,63,Sushi,04-05-2025,12:00:52,Completed,311
14319,16,56,Burger,23-11-2024,11:59:51,Pending,576
14320,13,70,Noodles,09-10-2024,13:04:31,Completed,565
14321,25,56,Salad,28-01-2025,22:13:05,Completed,333
14322,4,46,Burger,24-12-2024,00:02:26,Completed,271
14323,11,54,Pizza,03-11-2025,06:29:30,Completed,702
14324,32,4,Noodles,07-03-2024,10:40:50,Completed,774
14325,7,23,Burger,31-03-2025,07:32:35,Pending,896
14326,11,63,Tacos,20-09-2024,03:39:44,Completed,617
14327,28,16,Pasta,09-05-2024,15:07:04,Completed,343
14328,23,28,Tacos,09-04-2024,20:28:33,Pending,520
14329,23,53,Burger,14-06-2024,05:12:54,Pending,478
14330,28,52,Salad,27-02-2025,22:11:05,Completed,572
14331,26,30,Tacos,23-03-2025,07:05:44,Pending,440
14332,25,62,Tacos,04-05-2025,03:09:44,Cancelled,770
14333,29,30,Tacos,28-10-2024,02:12:33,Completed,222
14334,19,17,Salad,27-01-2025,06:24:35,Pending,971
14335,33,66,Noodles,19-07-2024,12:30:11,Completed,533
14336,14,21,Tacos,11-10-2024,14:26:00,Cancelled,287
14337,14,16,Pizza,31-05-2024,18:16:42,Completed,113
14338,30,51,Sushi,22-04-2025,21:15:02,Completed,169
14339,28,43,Salad,04-01-2025,22:17:05,Completed,750
14340,17,67,Pizza,30-07-2024,04:22:50,Completed,510
14341,3,5,Salad,13-04-2025,12:31:34,Completed,969
14342,16,66,Salad,29-05-2024,18:21:15,Pending,936
14343,30,56,Noodles,11-09-2024,13:48:52,Completed,690
14344,29,47,Sushi,23-10-2024,15:20:56,Completed,905
14345,15,65,Pasta,09-10-2024,21:00:22,Completed,417
14346,25,27,Noodles,20-11-2024,08:48:53,Pending,536
14347,23,71,Noodles,25-04-2025,15:10:42,Pending,691
14348,25,64,Pizza,30-01-2025,10:47:42,Pending,245
14349,7,35,Salad,24-10-2024,01:36:22,Cancelled,984
14350,22,34,Biryani,23-06-2024,11:31:43,Completed,836
14351,17,19,Salad,07-02-2024,02:58:01,Pending,326
14352,18,41,Burger,10-12-2024,18:31:58,Completed,481
14353,10,7,Tacos,29-06-2024,21:38:17,Pending,279
14354,10,59,Pasta,22-01-2025,14:01:21,Completed,635
14355,7,59,Sushi,18-07-2024,04:35:44,Cancelled,198
14356,27,4,Biryani,18-02-2025,22:32:26,Completed,490
14357,33,39,Pizza,20-02-2025,02:25:32,Completed,369
14358,1,38,Salad,03-10-2025,16:13:35,Completed,193
14359,4,64,Tacos,27-11-2024,11:22:35,Completed,891
14360,17,50,Pizza,02-02-2025,19:18:34,Completed,562
14361,4,71,Noodles,11-03-2024,08:25:08,Completed,880
14362,26,70,Sushi,28-11-2024,18:46:37,Cancelled,758
14363,4,48,Pasta,08-06-2024,09:53:20,Completed,384
14364,1,45,Burger,01-06-2025,21:33:16,Completed,121
14365,7,51,Noodles,14-01-2025,05:53:55,Pending,101
14366,30,58,Pasta,26-03-2025,17:18:03,Completed,202
14367,9,29,Noodles,24-04-2025,07:06:15,Pending,135
14368,8,34,Burger,22-05-2025,19:57:40,Completed,905
14369,24,29,Pizza,05-11-2025,19:21:00,Completed,373
14370,19,58,Pasta,21-03-2025,20:09:56,Completed,150
14371,27,7,Noodles,20-03-2025,20:19:32,Completed,242
14372,32,69,Pasta,13-06-2024,12:17:26,Pending,995
14373,14,65,Pasta,19-09-2024,07:33:47,Completed,582
14374,18,27,Sushi,21-10-2024,09:34:28,Cancelled,116
14375,28,5,Pizza,15-08-2024,12:28:58,Completed,979
14376,29,43,Biryani,13-06-2024,23:19:53,Pending,688
14377,16,60,Burger,16-06-2024,02:05:53,Cancelled,377
14378,31,27,Pasta,28-07-2024,07:56:09,Completed,734
14379,4,2,Pizza,08-05-2024,01:00:34,Pending,537
14380,17,48,Biryani,25-01-2025,08:38:34,Completed,535
14381,26,9,Tacos,02-05-2025,23:15:31,Completed,483
14382,4,14,Sushi,09-01-2024,21:00:44,Pending,957
14383,30,14,Sushi,21-10-2024,17:43:01,Completed,785
14384,30,22,Tacos,17-02-2025,05:40:31,Completed,231
14385,22,45,Pizza,08-07-2024,08:36:50,Completed,362
14386,11,31,Burger,10-06-2024,14:22:02,Pending,493
14387,2,65,Pizza,13-09-2024,21:34:02,Cancelled,882
14388,12,46,Pizza,13-12-2024,05:14:43,Pending,307
14389,30,40,Salad,15-07-2024,06:26:42,Completed,907
14390,18,16,Biryani,01-03-2025,01:22:44,Pending,325
14391,26,2,Sushi,30-06-2024,08:33:18,Pending,800
14392,7,14,Burger,17-02-2025,11:02:37,Completed,564
14393,1,48,Salad,30-09-2024,16:47:05,Completed,457
14394,26,62,Tacos,05-07-2025,05:21:46,Pending,243
14395,23,55,Pizza,26-10-2024,19:39:38,Pending,453
14396,26,32,Tacos,15-07-2024,13:38:46,Completed,350
14397,6,29,Sushi,21-03-2025,14:43:17,Cancelled,475
14398,6,45,Salad,24-11-2024,10:06:39,Completed,344
14399,8,66,Biryani,09-04-2024,17:07:41,Cancelled,117
14400,24,37,Salad,16-08-2024,11:52:59,Completed,814
14401,22,8,Burger,24-03-2025,06:40:54,Completed,815
14402,19,25,Biryani,04-03-2025,23:04:42,Completed,584
14403,18,44,Pizza,14-01-2025,12:18:34,Pending,101
14404,31,20,Noodles,09-07-2024,11:42:52,Completed,475
14405,30,52,Noodles,17-02-2025,04:19:21,Pending,665
14406,33,68,Burger,06-03-2024,10:02:16,Completed,265
14407,10,17,Salad,05-01-2025,13:49:15,Pending,964
14408,12,18,Biryani,25-10-2024,11:16:58,Completed,428
14409,30,14,Salad,13-10-2024,14:09:39,Completed,754
14410,27,26,Burger,02-07-2025,17:21:18,Completed,547
14411,9,58,Salad,01-04-2025,00:58:00,Completed,191
14412,21,71,Biryani,07-10-2024,09:36:16,Pending,619
14413,12,42,Pasta,27-01-2025,03:14:27,Completed,351
14414,29,26,Sushi,07-08-2024,15:21:27,Completed,711
14415,33,30,Pizza,21-11-2024,04:14:21,Completed,138
14416,15,40,Sushi,27-11-2024,09:26:43,Completed,535
14417,2,40,Pizza,26-09-2024,14:43:19,Completed,747
14418,18,25,Biryani,04-09-2025,07:52:04,Completed,461
14419,3,15,Salad,12-11-2024,10:57:02,Completed,661
14420,7,52,Noodles,22-04-2025,17:31:44,Completed,182
14421,18,7,Biryani,20-07-2024,14:55:57,Completed,865
14422,33,43,Burger,05-09-2025,05:49:47,Completed,807
14423,31,57,Noodles,10-10-2024,17:32:46,Completed,126
14424,11,63,Burger,24-01-2025,05:43:04,Pending,688
14425,4,15,Salad,29-08-2024,13:29:33,Cancelled,905
14426,18,70,Pizza,15-06-2024,17:45:07,Completed,866
14427,4,39,Salad,02-03-2025,17:18:30,Completed,120
14428,29,38,Pizza,29-06-2024,18:47:14,Completed,317
14429,24,50,Salad,18-06-2024,21:55:24,Pending,144
14430,22,46,Noodles,28-05-2024,12:36:06,Completed,506
14431,2,60,Salad,12-12-2024,08:30:32,Pending,793
14432,6,69,Salad,31-01-2025,11:27:35,Completed,897
14433,25,24,Noodles,18-09-2024,20:24:29,Pending,578
14434,21,37,Burger,16-04-2025,19:16:29,Completed,962
14435,16,57,Pizza,02-12-2025,06:26:38,Completed,755
14436,31,49,Tacos,01-12-2025,07:00:19,Completed,663
14437,14,68,Salad,10-07-2024,02:34:11,Completed,862
14438,28,57,Sushi,16-11-2024,19:00:36,Pending,717
14439,32,52,Sushi,17-03-2025,18:16:45,Cancelled,908
14440,28,5,Biryani,30-07-2024,18:07:20,Completed,810
14441,9,24,Biryani,17-08-2024,09:58:22,Completed,436
14442,22,6,Burger,19-08-2024,17:03:59,Cancelled,891
14443,32,8,Pasta,12-02-2024,07:27:40,Completed,247
14444,5,58,Tacos,22-06-2024,13:17:43,Completed,714
14445,23,28,Burger,29-06-2024,20:51:17,Completed,510
14446,5,3,Pasta,15-11-2024,09:34:40,Completed,613
14447,32,11,Burger,01-07-2025,04:39:20,Cancelled,867
14448,10,13,Biryani,02-03-2025,06:17:34,Completed,671
14449,15,5,Sushi,05-10-2025,13:36:31,Completed,918
14450,7,44,Salad,29-06-2024,23:30:52,Completed,484
14451,29,9,Pizza,27-05-2024,07:58:03,Completed,581
14452,3,7,Biryani,06-10-2024,12:39:09,Pending,702
14453,19,46,Salad,15-05-2025,17:58:49,Completed,200
14454,10,27,Sushi,03-03-2025,20:10:23,Completed,213
14455,28,56,Noodles,26-02-2025,12:02:14,Cancelled,361
14456,29,15,Pizza,08-10-2024,08:09:14,Completed,521
14457,15,59,Pasta,04-04-2025,09:32:48,Completed,153
14458,6,5,Pasta,12-03-2024,04:34:55,Completed,287
14459,12,67,Sushi,29-04-2025,01:40:19,Completed,638
14460,13,15,Pizza,12-07-2024,10:05:56,Completed,851
14461,29,5,Salad,05-05-2025,06:50:08,Completed,691
14462,19,11,Sushi,28-03-2025,16:56:18,Completed,289
14463,3,7,Pasta,22-03-2025,04:42:44,Pending,930
14464,8,11,Noodles,06-05-2024,09:35:42,Completed,966
14465,8,51,Sushi,07-02-2024,18:03:06,Pending,702
14466,20,5,Noodles,13-12-2024,03:20:31,Completed,646
14467,4,22,Salad,15-09-2024,01:46:55,Cancelled,157
14468,21,34,Burger,14-11-2024,12:07:12,Pending,602
14469,3,50,Noodles,27-05-2025,13:22:58,Completed,288
14470,8,15,Noodles,09-10-2024,20:49:58,Cancelled,864
14471,23,57,Tacos,10-02-2024,19:50:05,Completed,647
14472,16,6,Tacos,11-08-2024,17:56:28,Pending,969
14473,13,23,Biryani,29-11-2024,02:56:51,Pending,703
14474,3,26,Tacos,15-02-2025,20:19:52,Completed,667
14475,9,31,Burger,27-05-2024,23:05:08,Completed,678
14476,14,39,Salad,17-06-2024,21:08:01,Completed,412
14477,13,22,Biryani,11-03-2024,02:49:56,Completed,268
14478,7,37,Pizza,07-06-2024,17:06:09,Completed,898
14479,15,12,Noodles,20-07-2024,15:44:34,Completed,230
14480,7,36,Sushi,28-11-2024,04:41:14,Completed,777
14481,22,38,Salad,24-11-2024,03:52:48,Completed,663
14482,24,50,Burger,26-07-2024,07:15:29,Completed,251
14483,1,49,Noodles,07-06-2024,22:07:53,Completed,204
14484,10,68,Biryani,01-06-2025,10:44:07,Completed,466
14485,16,64,Pasta,11-05-2024,12:55:12,Pending,191
14486,8,31,Tacos,26-07-2024,03:24:32,Pending,812
14487,25,47,Tacos,08-06-2024,18:11:43,Completed,904
14488,12,51,Salad,23-02-2025,21:02:18,Pending,984
14489,25,59,Noodles,18-08-2024,18:55:00,Pending,830
14490,17,36,Tacos,17-01-2025,05:11:15,Cancelled,531
14491,26,49,Tacos,27-04-2025,18:51:06,Completed,678
14492,14,39,Noodles,26-12-2024,10:45:06,Completed,780
14493,23,27,Salad,06-12-2024,00:09:53,Completed,404
14494,6,9,Salad,18-04-2025,16:24:29,Completed,127
14495,5,56,Biryani,22-01-2025,13:05:18,Completed,387
14496,25,63,Burger,04-11-2025,04:37:09,Completed,454
14497,18,54,Burger,01-02-2025,08:11:55,Completed,938
14498,13,28,Tacos,24-02-2025,04:23:35,Completed,643
14499,14,30,Biryani,03-07-2025,03:38:10,Completed,777
14500,28,22,Salad,15-02-2025,03:03:00,Cancelled,503
14501,18,11,Salad,30-12-2024,03:39:40,Cancelled,235
14502,28,39,Tacos,16-02-2025,07:11:59,Pending,167
14503,27,21,Pizza,10-08-2024,05:45:46,Completed,253
14504,32,66,Pasta,21-06-2024,15:43:53,Cancelled,562
14505,9,59,Sushi,13-05-2025,17:49:24,Completed,425
14506,32,46,Sushi,19-01-2025,02:36:53,Pending,915
14507,20,24,Noodles,25-02-2025,19:47:11,Completed,195
14508,28,26,Tacos,09-02-2024,00:48:29,Completed,296
14509,33,20,Biryani,09-09-2024,18:40:40,Pending,207
14510,4,13,Noodles,03-06-2025,21:05:34,Pending,145
14511,3,15,Sushi,12-08-2024,17:25:03,Pending,285
14512,26,28,Burger,05-09-2025,17:39:03,Cancelled,553
14513,8,20,Biryani,04-02-2025,14:05:41,Completed,422
14514,6,67,Noodles,04-05-2025,12:41:49,Completed,384
14515,16,44,Biryani,25-04-2025,03:04:37,Completed,182
14516,24,43,Noodles,07-11-2024,16:51:40,Completed,749
14517,30,10,Burger,10-03-2024,16:40:46,Pending,426
14518,13,3,Pizza,12-05-2024,18:39:35,Pending,848
14519,5,33,Tacos,31-01-2025,06:56:44,Completed,548
14520,25,13,Burger,26-12-2024,23:46:19,Completed,420
14521,20,22,Tacos,10-07-2024,10:10:52,Completed,244
14522,18,69,Tacos,24-03-2025,23:56:52,Pending,377
14523,18,8,Noodles,07-01-2024,08:00:52,Completed,711
14524,2,27,Biryani,07-08-2024,22:50:00,Completed,113
14525,10,24,Salad,27-08-2024,21:59:43,Completed,361
14526,12,16,Pasta,08-03-2024,17:24:37,Completed,513
14527,13,58,Pasta,27-11-2024,09:10:48,Pending,593
14528,11,26,Tacos,28-09-2024,16:04:43,Cancelled,146
14529,19,24,Pasta,20-01-2025,11:06:43,Completed,836
14530,26,16,Pasta,23-05-2025,20:26:58,Completed,755
14531,14,49,Sushi,26-10-2024,19:11:58,Pending,295
14532,24,2,Biryani,17-01-2025,20:14:19,Pending,389
14533,1,26,Sushi,21-09-2024,04:02:46,Completed,868
14534,22,70,Salad,17-10-2024,04:04:51,Completed,531
14535,23,37,Pizza,02-07-2025,11:39:50,Cancelled,619
14536,19,43,Biryani,14-06-2024,16:16:02,Completed,889
14537,18,53,Burger,02-11-2025,23:02:25,Cancelled,423
14538,12,51,Noodles,29-08-2024,05:36:23,Completed,901
14539,28,15,Noodles,12-10-2024,04:11:58,Completed,528
14540,28,41,Noodles,28-11-2024,19:58:15,Completed,392
14541,33,5,Burger,23-07-2024,06:51:47,Pending,476
14542,19,42,Sushi,04-06-2025,18:53:43,Cancelled,634
14543,28,57,Tacos,12-01-2024,14:53:56,Completed,183
14544,26,47,Pasta,14-01-2025,17:27:30,Completed,866
14545,16,20,Salad,21-10-2024,00:58:48,Completed,472
14546,13,67,Pizza,23-06-2024,09:47:41,Pending,123
14547,23,58,Sushi,31-05-2024,17:21:58,Pending,424
14548,22,47,Tacos,28-11-2024,03:46:52,Pending,947
14549,16,47,Salad,01-01-2025,13:59:55,Completed,415
14550,28,61,Noodles,29-10-2024,09:23:03,Completed,649
14551,8,47,Tacos,01-04-2025,06:51:31,Completed,320
14552,22,29,Salad,08-11-2024,14:53:02,Completed,313
14553,21,46,Sushi,07-10-2024,18:32:25,Completed,571
14554,26,18,Salad,11-03-2024,17:38:42,Cancelled,944
14555,21,23,Biryani,13-09-2024,04:11:56,Completed,590
14556,25,42,Pasta,29-10-2024,01:59:33,Completed,184
14557,1,6,Salad,14-07-2024,14:54:19,Pending,484
14558,6,24,Pizza,20-08-2024,17:29:03,Pending,103
14559,23,16,Salad,15-04-2025,09:12:42,Completed,806
14560,23,60,Biryani,14-02-2025,21:35:35,Completed,213
14561,23,17,Burger,12-05-2024,21:29:34,Completed,314
14562,32,33,Biryani,26-05-2025,15:49:53,Completed,435
14563,30,9,Salad,31-08-2024,15:11:31,Pending,976
14564,13,22,Noodles,16-04-2025,15:39:36,Pending,752
14565,18,61,Tacos,30-07-2024,15:59:51,Completed,266
14566,23,67,Noodles,03-10-2025,20:37:47,Pending,386
